Iteration,AUC,Precision,Recall,Contrast
0,-0.3214285714285714,-0.19191919191919182,-0.02857142857142858,Dummy-RF
1,-0.3579365079365079,-0.1995820271682338,-0.08571428571428574,Dummy-RF
2,-0.3992063492063493,-0.22777777777777786,-0.08571428571428574,Dummy-RF
3,-0.32619047619047614,-0.1428571428571429,-0.1428571428571429,Dummy-RF
4,-0.4817460317460318,-0.24720893141945777,-0.1428571428571429,Dummy-RF
5,-0.3706349206349205,-0.36836836836836817,-0.11428571428571432,Dummy-RF
6,-0.3015873015873015,-0.106015037593985,-0.17142857142857149,Dummy-RF
7,-0.39920634920634934,-0.2021072796934864,-0.02857142857142858,Dummy-RF
8,-0.2253968253968256,-0.25600835945663525,-0.1428571428571429,Dummy-RF
9,-0.3119047619047619,-0.1806949806949807,-0.22857142857142854,Dummy-RF
10,-0.30793650793650795,-0.1875,-0.17142857142857149,Dummy-RF
11,-0.21746031746031746,-0.19003378378378377,-0.2857142857142858,Dummy-RF
12,-0.21666666666666656,-0.2331002331002331,-0.34285714285714297,Dummy-RF
13,-0.35238095238095246,-0.10555555555555562,-0.08571428571428574,Dummy-RF
14,-0.4079365079365078,-0.12531328320802004,-0.05714285714285705,Dummy-RF
15,-0.4134920634920635,-0.23529411764705876,-0.22857142857142854,Dummy-RF
16,-0.19206349206349205,-0.12745098039215685,-0.20000000000000007,Dummy-RF
17,-0.2936507936507936,-0.23529411764705876,-0.22857142857142865,Dummy-RF
18,-0.26269841269841276,-0.09206349206349207,-0.11428571428571432,Dummy-RF
19,-0.38174603174603183,-0.15033783783783783,-0.2571428571428571,Dummy-RF
20,-0.48174603174603153,-0.21321321321321318,-0.20000000000000007,Dummy-RF
21,-0.3682539682539684,-0.22873563218390802,-0.17142857142857149,Dummy-RF
22,-0.2706349206349208,-0.09939148073022308,-0.20000000000000007,Dummy-RF
23,-0.37777777777777777,-0.29144385026737973,-0.2571428571428571,Dummy-RF
24,-0.5444444444444445,-0.2647058823529411,-0.2571428571428571,Dummy-RF
25,-0.2753968253968254,-0.1515151515151516,-0.1428571428571429,Dummy-RF
26,-0.2952380952380952,-0.1711711711711712,-0.1428571428571428,Dummy-RF
27,-0.38888888888888895,-0.10606060606060608,-0.17142857142857137,Dummy-RF
28,-0.346031746031746,-0.19821428571428568,-0.2571428571428571,Dummy-RF
29,-0.36349206349206353,-0.09447415329768272,-0.11428571428571421,Dummy-RF
30,-0.2595238095238095,-0.22043010752688175,-0.3142857142857143,Dummy-RF
31,-0.4119047619047619,-0.1459677419354839,0.05714285714285716,Dummy-RF
32,-0.38095238095238104,-0.13378378378378375,-0.08571428571428574,Dummy-RF
33,-0.2563492063492063,-0.06818181818181823,-0.17142857142857149,Dummy-RF
34,-0.4158730158730159,-0.148989898989899,-0.08571428571428574,Dummy-RF
35,-0.3404761904761904,-0.185483870967742,-0.05714285714285716,Dummy-RF
36,-0.2587301587301587,-0.044407894736842146,-0.17142857142857149,Dummy-RF
37,-0.3547619047619047,-0.33179723502304137,-0.34285714285714297,Dummy-RF
38,-0.23809523809523803,-0.045454545454545414,-0.05714285714285716,Dummy-RF
39,-0.23253968253968255,-0.23319327731092432,-0.08571428571428574,Dummy-RF
40,-0.40873015873015867,-0.2643369175627239,-0.1428571428571429,Dummy-RF
41,-0.40714285714285714,-0.23783783783783785,-0.2857142857142857,Dummy-RF
42,-0.2507936507936507,-0.18092105263157898,-0.05714285714285716,Dummy-RF
43,-0.36825396825396817,-0.17476383265856943,-0.17142857142857137,Dummy-RF
44,-0.3500000000000002,-0.1540404040404041,-0.08571428571428574,Dummy-RF
45,-0.5507936507936507,-0.29166666666666663,-0.20000000000000007,Dummy-RF
46,-0.5253968253968253,-0.22299651567944245,-0.11428571428571421,Dummy-RF
47,-0.32460317460317456,-0.2576013513513513,-0.1428571428571429,Dummy-RF
48,-0.4714285714285716,-0.15204678362573099,-0.11428571428571432,Dummy-RF
49,-0.39285714285714274,-0.18245967741935487,-0.1428571428571429,Dummy-RF
50,-0.3857142857142856,-0.24615384615384617,-0.34285714285714286,Dummy-RF
51,-0.38730158730158726,-0.1696428571428571,-0.22857142857142854,Dummy-RF
52,-0.36428571428571427,-0.1029411764705882,-0.1428571428571429,Dummy-RF
53,-0.21190476190476193,-0.19999999999999996,-0.02857142857142858,Dummy-RF
54,-0.3269841269841271,-0.20486111111111116,-0.11428571428571432,Dummy-RF
55,-0.1706349206349208,-0.21517857142857144,-0.1428571428571429,Dummy-RF
56,-0.29206349206349214,-0.15714285714285714,-0.05714285714285705,Dummy-RF
57,-0.3492063492063492,-0.18627450980392157,-0.1428571428571429,Dummy-RF
58,-0.49365079365079384,-0.2620320855614974,-0.22857142857142854,Dummy-RF
59,-0.25952380952380927,-0.306288032454361,-0.3714285714285715,Dummy-RF
60,-0.4238095238095236,-0.23412698412698418,-0.37142857142857155,Dummy-RF
61,-0.3007936507936508,-0.03175675675675682,0.02857142857142858,Dummy-RF
62,0.02777777777777779,-0.13333333333333341,-0.2857142857142858,Dummy-RF
63,-0.4047619047619048,-0.3590225563909776,-0.11428571428571432,Dummy-RF
64,-0.5007936507936507,-0.1470588235294117,-0.1428571428571429,Dummy-RF
65,-0.42222222222222217,-0.22089314194577347,-0.11428571428571432,Dummy-RF
66,-0.32619047619047614,-0.2450980392156863,-0.2857142857142857,Dummy-RF
67,-0.2777777777777777,-0.17983870967741933,-0.37142857142857144,Dummy-RF
68,-0.37063492063492065,-0.16953316953316955,-0.08571428571428574,Dummy-RF
69,-0.3230158730158731,-0.203030303030303,-0.11428571428571432,Dummy-RF
70,-0.25396825396825395,-0.14250614250614257,-0.05714285714285716,Dummy-RF
71,-0.21666666666666679,-0.1281833616298812,0.02857142857142858,Dummy-RF
72,-0.49523809523809526,-0.21212121212121215,-0.1428571428571429,Dummy-RF
73,-0.32619047619047625,-0.19220779220779227,-0.22857142857142865,Dummy-RF
74,-0.38968253968253985,-0.29144385026737973,-0.2571428571428571,Dummy-RF
75,-0.5134920634920633,-0.19814241486068107,-0.11428571428571421,Dummy-RF
76,-0.2865079365079365,-0.17204301075268824,-0.05714285714285716,Dummy-RF
77,-0.3492063492063491,-0.24242424242424243,-0.22857142857142865,Dummy-RF
78,-0.49761904761904774,-0.16450216450216448,-0.11428571428571432,Dummy-RF
79,-0.35634920634920636,-0.22905525846702313,-0.20000000000000007,Dummy-RF
80,-0.3730158730158731,-0.1778801843317972,-0.08571428571428574,Dummy-RF
81,-0.32936507936507925,-0.08301158301158296,-0.19999999999999996,Dummy-RF
82,-0.4023809523809524,-0.20512820512820507,-0.22857142857142865,Dummy-RF
83,-0.41349206349206347,-0.25600835945663525,-0.1428571428571429,Dummy-RF
84,-0.3301587301587302,-0.15735294117647058,-0.2857142857142857,Dummy-RF
85,-0.23888888888888893,-0.07828282828282829,-0.1428571428571429,Dummy-RF
86,-0.37380952380952376,-0.18571428571428572,-0.2857142857142857,Dummy-RF
87,-0.3412698412698413,-0.27601809954751144,-0.05714285714285716,Dummy-RF
88,-0.3928571428571429,-0.19819819819819828,-0.17142857142857149,Dummy-RF
89,-0.3777777777777778,-0.19444444444444453,-0.2571428571428571,Dummy-RF
90,-0.3761904761904762,-0.23263888888888884,-0.1428571428571429,Dummy-RF
91,-0.23571428571428577,-0.18660287081339721,-0.08571428571428574,Dummy-RF
92,-0.35158730158730156,-0.1663865546218487,-0.1428571428571429,Dummy-RF
93,-0.3007936507936507,-0.20190779014308424,-0.1428571428571429,Dummy-RF
94,-0.48650793650793656,-0.23148148148148162,0.0,Dummy-RF
95,-0.45873015873015854,-0.2663476874003189,-0.37142857142857155,Dummy-RF
96,-0.24285714285714277,-0.10132575757575757,-0.11428571428571432,Dummy-RF
97,-0.4039682539682539,-0.1654411764705882,-0.20000000000000007,Dummy-RF
98,-0.2142857142857142,-0.12934220251293416,0.02857142857142858,Dummy-RF
99,-0.26428571428571435,-0.12402597402597404,0.05714285714285705,Dummy-RF
100,-0.39047619047619037,-0.16666666666666674,-0.17142857142857149,Dummy-RF
101,-0.3896825396825397,-0.24532019704433505,-0.08571428571428574,Dummy-RF
102,-0.3277777777777776,-0.25770308123249297,-0.11428571428571432,Dummy-RF
103,-0.2944444444444445,-0.12321144674085849,-0.05714285714285716,Dummy-RF
104,-0.4182539682539683,-0.18525345622119815,-0.08571428571428574,Dummy-RF
105,-0.23730158730158735,-0.13888888888888895,-0.20000000000000007,Dummy-RF
106,-0.20158730158730165,-0.14980694980694986,-0.11428571428571432,Dummy-RF
107,-0.25317460317460316,-0.11669829222011385,-0.17142857142857149,Dummy-RF
108,-0.4182539682539681,-0.2709677419354839,-0.25714285714285723,Dummy-RF
109,-0.22142857142857142,-0.1515151515151516,-0.08571428571428574,Dummy-RF
110,-0.43730158730158725,-0.39393939393939403,-0.37142857142857144,Dummy-RF
111,-0.37936507936507935,-0.0982142857142857,-0.02857142857142858,Dummy-RF
112,-0.4714285714285715,-0.253781512605042,-0.22857142857142854,Dummy-RF
113,-0.40634920634920635,-0.15789473684210542,-0.17142857142857137,Dummy-RF
114,-0.35396825396825404,-0.25187969924812026,-0.19999999999999996,Dummy-RF
115,-0.3722222222222221,-0.1696428571428571,-0.22857142857142854,Dummy-RF
116,-0.31349206349206343,-0.18333333333333335,-0.11428571428571421,Dummy-RF
117,-0.4039682539682539,-0.22850122850122856,-0.3142857142857144,Dummy-RF
118,-0.3412698412698414,-0.11143695014662758,-0.05714285714285716,Dummy-RF
119,-0.34285714285714275,-0.10756302521008398,-0.08571428571428574,Dummy-RF
120,-0.24444444444444446,-0.18181818181818188,-0.17142857142857149,Dummy-RF
121,-0.35317460317460336,-0.18158783783783783,-0.2857142857142857,Dummy-RF
122,-0.41666666666666674,-0.10661764705882348,-0.1428571428571429,Dummy-RF
123,-0.34444444444444444,-0.13242784380305594,-0.2857142857142858,Dummy-RF
124,-0.3761904761904762,-0.24375000000000002,-0.17142857142857149,Dummy-RF
125,-0.40238095238095245,-0.18214285714285705,-0.08571428571428563,Dummy-RF
126,-0.22936507936507944,-0.13888888888888895,-0.20000000000000007,Dummy-RF
127,-0.23650793650793644,-0.16919191919191923,-0.22857142857142865,Dummy-RF
128,-0.31428571428571417,-0.16904962153069802,0.08571428571428574,Dummy-RF
129,-0.21587301587301577,-0.2104166666666667,-0.1428571428571429,Dummy-RF
130,-0.3285714285714285,-0.19340659340659339,-0.11428571428571421,Dummy-RF
131,-0.23015873015873023,-0.11547911547911549,-0.02857142857142858,Dummy-RF
132,-0.3126984126984128,-0.10979729729729726,0.0,Dummy-RF
133,-0.18968253968253979,-0.13931888544891635,-0.05714285714285716,Dummy-RF
134,-0.34523809523809523,-0.2502502502502504,0.0,Dummy-RF
135,-0.3865079365079367,-0.23891625615763545,-0.17142857142857149,Dummy-RF
136,-0.38730158730158737,-0.2591911764705882,-0.2857142857142858,Dummy-RF
137,-0.38095238095238093,-0.10991379310344829,-0.17142857142857137,Dummy-RF
138,-0.19841269841269837,-0.28557874762808333,-0.20000000000000007,Dummy-RF
139,-0.3880952380952381,-0.12982456140350884,0.05714285714285716,Dummy-RF
140,-0.3166666666666667,-0.15833333333333333,0.05714285714285716,Dummy-RF
141,-0.4730158730158731,-0.15915915915915912,-0.1428571428571429,Dummy-RF
142,-0.31587301587301586,-0.06444906444906451,-0.02857142857142858,Dummy-RF
143,-0.31984126984126976,-0.1351351351351352,-0.1428571428571428,Dummy-RF
144,-0.4928571428571429,-0.22920203735144307,-0.37142857142857155,Dummy-RF
145,-0.36666666666666653,-0.1351351351351352,-0.1428571428571428,Dummy-RF
146,-0.3380952380952379,-0.048489666136724896,-0.11428571428571432,Dummy-RF
147,-0.33968253968253975,-0.2066772655007949,-0.1428571428571428,Dummy-RF
148,-0.3674603174603175,-0.2005347593582888,0.0,Dummy-RF
149,-0.319047619047619,-0.14489489489489493,-0.17142857142857149,Dummy-RF
150,-0.4682539682539682,-0.17948717948717952,-0.19999999999999996,Dummy-RF
151,-0.3484126984126983,-0.14640198511166258,0.02857142857142858,Dummy-RF
152,-0.38095238095238093,-0.32258064516129037,-0.2857142857142857,Dummy-RF
153,-0.42380952380952375,-0.1470588235294117,-0.1428571428571429,Dummy-RF
154,-0.4476190476190476,-0.36100386100386106,-0.1428571428571429,Dummy-RF
155,-0.2857142857142856,-0.11229946524064172,-0.08571428571428574,Dummy-RF
156,-0.39285714285714274,-0.08333333333333337,-0.17142857142857137,Dummy-RF
157,-0.3079365079365079,-0.2088285229202037,-0.34285714285714286,Dummy-RF
158,-0.3055555555555556,-0.15444015444015435,-0.11428571428571421,Dummy-RF
159,-0.25555555555555554,-0.2151515151515152,-0.25714285714285723,Dummy-RF
160,-0.45873015873015877,-0.2112956810631229,-0.05714285714285705,Dummy-RF
161,-0.39206349206349217,-0.2387287509238729,-0.08571428571428574,Dummy-RF
162,-0.34444444444444433,-0.21657754010695185,-0.22857142857142865,Dummy-RF
163,-0.2587301587301587,-0.1687306501547987,-0.08571428571428574,Dummy-RF
164,-0.3761904761904762,-0.24532019704433505,-0.08571428571428574,Dummy-RF
165,-0.44682539682539674,-0.15112781954887222,-0.08571428571428574,Dummy-RF
