Iteration,AUC,Precision,Recall,Contrast
0,-0.396193771627,-0.211607142857,-0.264705882353,Dummy-RF_w
1,-0.426470588235,-0.126600284495,-0.117647058823,Dummy-RF_w
2,-0.587370242214,-0.044186046512,-0.323529411764,Dummy-RF_w
3,-0.385813148789,-0.052631578947,-0.058823529412,Dummy-RF_w
4,-0.237889273357,-0.098954703833,-0.235294117647,Dummy-RF_w
5,-0.481833910035,-0.220190779014,-0.294117647058,Dummy-RF_w
6,-0.462802768166,-0.15625,-0.323529411764,Dummy-RF_w
7,-0.31401384083,-0.088989441931,-0.205882352941,Dummy-RF_w
8,-0.434256055364,-0.080286168522,-0.14705882353,Dummy-RF_w
9,-0.343425605536,-0.051282051282,-0.058823529412,Dummy-RF_w
10,-0.393598615917,-0.098529411765,-0.235294117647,Dummy-RF_w
11,-0.358996539792,-0.210924369747,-0.235294117647,Dummy-RF_w
12,-0.499134948097,-0.083516483517,-0.176470588235,Dummy-RF_w
13,-0.459342560554,-0.149206349207,-0.176470588236,Dummy-RF_w
14,-0.371107266436,-0.057142857143,-0.058823529412,Dummy-RF_w
15,-0.377162629757,-0.125,-0.147058823529,Dummy-RF_w
16,-0.425605536332,-0.097039473684,-0.235294117647,Dummy-RF_w
17,-0.414359861592,-0.092857142857,-0.205882352941,Dummy-RF_w
18,-0.522491349481,0.020050125313,-0.058823529412,Dummy-RF_w
19,-0.470588235294,-0.163157894737,-0.323529411765,Dummy-RF_w
20,-0.41955017301,0.08371040724,-0.029411764705,Dummy-RF_w
21,-0.316608996539,-0.111111111111,-0.058823529412,Dummy-RF_w
22,-0.344290657439,-0.106097560976,-0.147058823529,Dummy-RF_w
23,-0.493079584775,-0.221415607986,-0.411764705882,Dummy-RF_w
24,-0.482698961938,-0.119186046512,-0.35294117647,Dummy-RF_w
25,-0.308823529412,0.022792022792,-0.235294117647,Dummy-RF_w
26,-0.360726643598,-0.134108527132,-0.411764705882,Dummy-RF_w
27,-0.487889273357,-0.047619047619,-0.205882352941,Dummy-RF_w
28,-0.499134948097,-0.109986504724,-0.147058823529,Dummy-RF_w
29,-0.363321799308,-0.235897435898,-0.411764705882,Dummy-RF_w
30,-0.520761245675,-0.159716758457,-0.382352941176,Dummy-RF_w
31,-0.365051903114,-0.033063427801,-0.058823529412,Dummy-RF_w
32,-0.324394463668,0.081779053085,-0.058823529412,Dummy-RF_w
33,-0.47491349481,-0.186602870814,-0.088235294118,Dummy-RF_w
34,-0.273356401384,-0.006456241033,-0.14705882353,Dummy-RF_w
35,-0.501730103806,-0.177083333333,-0.264705882352,Dummy-RF_w
36,-0.321799307958,-0.091666666667,-0.294117647059,Dummy-RF_w
37,-0.121972318339,-0.088888888889,-0.176470588236,Dummy-RF_w
38,-0.401384083045,0.020519835841,-0.176470588235,Dummy-RF_w
39,-0.400519031142,-0.183739837399,0.058823529412,Dummy-RF_w
40,-0.413494809689,-0.047297297297,-0.117647058823,Dummy-RF_w
41,-0.441176470588,-0.044871794872,-0.205882352941,Dummy-RF_w
42,-0.295847750865,0.009400705053,-0.294117647059,Dummy-RF_w
43,-0.470588235295,-0.036842105263,0.0,Dummy-RF_w
44,-0.32785467128,-0.025824964132,-0.176470588235,Dummy-RF_w
45,-0.420415224913,-0.130325814537,-0.235294117647,Dummy-RF_w
46,-0.42214532872,-0.096256684492,-0.323529411765,Dummy-RF_w
47,-0.400519031142,-0.131955484897,-0.205882352941,Dummy-RF_w
48,-0.296712802769,-0.096253229975,-0.264705882353,Dummy-RF_w
49,-0.359861591695,-0.020255063766,-0.264705882352,Dummy-RF_w
50,-0.393598615917,-0.138870431894,-0.323529411765,Dummy-RF_w
51,-0.295847750865,0.039721254356,-0.088235294117,Dummy-RF_w
52,-0.432525951557,-0.099324324324,-0.176470588235,Dummy-RF_w
53,-0.378892733564,-0.070261437909,-0.117647058824,Dummy-RF_w
54,-0.464532871972,-0.068597560976,-0.264705882353,Dummy-RF_w
55,-0.244809688581,-0.117867867868,-0.14705882353,Dummy-RF_w
56,-0.339965397924,-0.062200956938,-0.176470588235,Dummy-RF_w
57,-0.48615916955,-0.024708304735,-0.35294117647,Dummy-RF_w
58,-0.348615916955,-0.064285714286,-0.264705882353,Dummy-RF_w
59,-0.315743944636,-0.143631436315,-0.058823529412,Dummy-RF_w
60,-0.410034602076,-0.043417366947,-0.205882352942,Dummy-RF_w
61,-0.372837370243,0.002787456446,-0.117647058824,Dummy-RF_w
62,-0.236159169551,-0.173414304993,-0.176470588236,Dummy-RF_w
63,-0.629757785467,-0.118894009216,-0.205882352942,Dummy-RF_w
64,-0.34169550173,-0.054263565891,-0.205882352941,Dummy-RF_w
65,-0.269031141869,-0.123900293255,-0.382352941176,Dummy-RF_w
66,-0.410034602076,-0.067251461989,-0.117647058823,Dummy-RF_w
67,-0.275951557093,-0.054530874098,-0.35294117647,Dummy-RF_w
68,-0.436851211073,-0.102102102102,-0.088235294118,Dummy-RF_w
69,-0.396193771626,-0.1,-0.205882352941,Dummy-RF_w
70,-0.375432525951,-0.092760180996,-0.205882352941,Dummy-RF_w
71,-0.388408304498,-0.133223684211,-0.264705882352,Dummy-RF_w
72,-0.481833910035,-0.182352941176,-0.323529411764,Dummy-RF_w
73,-0.5,-0.162096774194,-0.35294117647,Dummy-RF_w
74,-0.20847750865,-0.076923076923,-0.088235294118,Dummy-RF_w
